region,postcode,price,rent,sales_per_month,bedrooms,population,annual_rent,gross_yield,price_per_bedroom,rent_per_bedroom,sales_per_capita,price_to_population,market_velocity,price_regional_median,price_to_regional_median,rent_regional_median,rent_to_regional_median,sales_per_month_regional_median,sales_per_month_to_regional_median,population_regional_median,population_to_regional_median,price_category,liquidity_category,population_category,has_rent_data,gross_yield_score,sales_per_month_score,price_per_bedroom_score,imputation_method,monthly_yield,payback_years,rent_to_market_ratio,price_per_capita,turnover_rate,yield_category,value_score,growth_potential
Greater London,DA1,304333.0,1212.0,63.0,2.0,53062.0,14544.0,4.778975661528655,152166.5,606.0,11.872903396027288,5.735422713052655,31.5,496299.0,0.6132049429879971,1373.0,0.8827385287691187,27.0,2.3333333333333335,31286.0,1.696030173240427,Premium,Very High,Very Large,1,0.2881612939426114,0.5213675213675214,0.936706669540884,original,0.3982479717940545,20.92498624862486,0.8827385287691187,5.735422713052655,1.1872903396027288,High,69.33975285060015,30.086668214343376
Greater London,DA2,376150.0,1331.0,30.0,3.0,22421.0,15972.0,4.246178386282069,125383.33333333333,443.6666666666667,13.380313099326525,16.77668257437224,10.0,496299.0,0.7579100501915176,1373.0,0.9694100509832484,27.0,1.1111111111111112,31286.0,0.716646423320335,Premium,Medium,Medium,1,0.23353984227004057,0.23931623931623933,0.9501648236334361,original,0.35384819885683905,23.550588529927374,0.9694100509832484,16.77668257437224,1.3380313099326524,High,62.10449749042412,21.75595395870779
Greater London,DA3,467568.0,1285.812,22.0,3.0,16791.0,15429.743999999999,3.2999999999999994,155856.0,428.604,13.102257161574652,27.84634625692335,7.333333333333333,496299.0,0.9421094944781271,1373.0,,27.0,0.8148148148148148,31286.0,0.5366937288243943,Luxury,Medium,Medium,0,,0.17094017094017094,0.9348527491235396,ratio_region_bedroom,0.27499999999999997,30.303030303030305,0.9364981791697014,27.84634625692335,1.3102257161574653,Medium,52.89452527609364,19.625137782581376
Greater London,DA4,410159.0,1127.93725,15.0,3.0,9286.0,13535.247,3.3000000000000003,136719.66666666666,375.97908333333334,16.153349127719146,44.16961016584105,5.0,496299.0,0.8264352738973885,1373.0,,27.0,0.5555555555555556,31286.0,0.2968100747938375,Luxury,Medium,Small,0,,0.1111111111111111,0.9444684800030015,ratio_region_bedroom,0.27499999999999997,30.303030303030305,0.8215129278951201,44.16961016584105,1.6153349127719145,Medium,58.67823630513058,20.4844485035313
Greater London,DA5,496222.0,1391.0,33.0,3.0,20525.0,16692.0,3.3638170012615323,165407.33333333334,463.6666666666667,16.077953714981728,24.17646772228989,11.0,496299.0,0.9998448515914802,1373.0,1.0131099781500363,27.0,1.2222222222222223,31286.0,0.6560442370389311,Luxury,High,Medium,1,0.14308168493930676,0.26495726495726496,0.9300533421904785,original,0.28031808343846104,29.72813323747903,1.0131099781500363,24.17646772228989,1.607795371498173,Medium,50.00775742042599,24.056437040504434
Greater London,DA6,430363.0,1183.4982499999999,15.0,3.0,10053.0,14201.979,3.3000000000000003,143454.33333333334,394.4994166666666,14.920919128618323,42.80941012633045,5.0,496299.0,0.8671446043614837,1373.0,,27.0,0.5555555555555556,31286.0,0.3213258326407978,Luxury,Medium,Small,0,,0.1111111111111111,0.9410844073543114,ratio_region_bedroom,0.27499999999999997,30.303030303030305,0.8619797887836853,42.80941012633045,1.4920919128618322,Medium,56.642769781925814,19.40121553935922
Greater London,DA7,444869.0,1364.0,45.0,3.0,34811.0,16368.0,3.6792853626573216,148289.66666666666,454.6666666666667,12.926948378386143,12.779552440320588,15.0,496299.0,0.896372952595109,1373.0,0.9934450109249818,27.0,1.6666666666666667,31286.0,1.1126702039250782,Luxury,High,Large,1,0.17542295366713637,0.36752136752136755,0.9386547222502777,original,0.3066071135547768,27.17919110459433,0.9934450109249818,12.779552440320588,1.2926948378386143,Medium,55.181352370244554,25.29342367685973
Greater London,DA8,335000.0,1189.0,26.0,2.0,32927.0,14268.0,4.259104477611941,167500.0,594.5,7.896255352750022,10.174021319889452,13.0,496299.0,0.6749963227812267,1373.0,0.8659868900218499,27.0,0.9629629629629629,31286.0,1.052451575784696,Premium,Medium,Large,1,0.2348650027122802,0.20512820512820512,0.9290018074405044,original,0.35492537313432837,23.47911410148584,0.8659868900218499,10.174021319889452,0.7896255352750022,High,66.25018386093866,19.241546900363808
Greater London,DA9,278860.0,1111.0,24.0,2.0,13021.0,13332.0,4.780893638384852,139430.0,555.5,18.43176407341986,21.416173872974426,12.0,496299.0,0.5618790285694713,1373.0,0.8091769847050255,27.0,0.8888888888888888,31286.0,0.4161925461867928,Mid-Range,Medium,Small,1,0.28835792160012225,0.18803418803418803,0.9431065766815553,original,0.39840780319873775,20.916591659165917,0.8091769847050255,21.416173872974426,1.843176407341986,High,71.90604857152644,24.162137097401327
Greater London,DA10,333225.0,1098.0,7.0,2.0,6656.0,13176.0,3.9540850776502365,166612.5,549.0,10.516826923076923,50.06385216346154,3.5,496299.0,0.6714198497276843,1373.0,0.7997086671522214,27.0,0.25925925925925924,31286.0,0.21274691555328262,Premium,Low,Small,1,0.2035949433703024,0.042735042735042736,0.9294477633614675,original,0.32950708980418636,25.290300546448087,0.7997086671522214,50.06385216346154,1.0516826923076923,Medium,66.42900751361577,13.535013514748275
Greater London,DA11,294506.0,978.0,32.0,3.0,38607.0,11736.0,3.9849782347388505,98168.66666666667,326.0,8.288652316937343,7.628305747662341,10.666666666666666,496299.0,0.593404379214949,1373.0,0.7123088128186453,27.0,1.1851851851851851,31286.0,1.23400242920156,Premium,High,Large,1,0.20676205620162819,0.2564102564102564,0.9638398002385467,original,0.3320815195615709,25.09423994546694,0.7123088128186453,7.628305747662341,0.8288652316937343,Medium,70.32978103925255,21.51224802529719
Greater London,DA12,330799.0,978.0,40.0,3.0,46978.0,11736.0,3.547773723620688,110266.33333333333,326.0,8.514623866490698,7.041572651028141,13.333333333333334,496299.0,0.6665316674021105,1373.0,0.7123088128186453,27.0,1.4814814814814814,31286.0,1.5015661957425046,Premium,High,Large,1,0.16194060874955865,0.3247863247863248,0.9577608976133779,original,0.295647810301724,28.18669052488071,0.7123088128186453,7.041572651028141,0.8514623866490697,Medium,66.67341662989448,24.47777655671906
Greater London,DA13,494911.0,1361.00525,17.0,3.0,14191.0,16332.062999999998,3.2999999999999994,164970.33333333334,453.66841666666664,11.97942357832429,34.87499119160031,5.666666666666667,496299.0,0.9972032988178497,1373.0,,27.0,0.6296296296296297,31286.0,0.4535894649363933,Luxury,Medium,Small,0,,0.1282051282051282,0.930272928373533,ratio_region_bedroom,0.27499999999999997,30.303030303030305,0.9912638383102694,34.87499119160031,1.197942357832429,Medium,50.139835059107504,17.565880844062487
Greater London,DA14,375637.0,1245.0,32.0,3.0,21876.0,14940.0,3.977243988212024,125212.33333333333,415.0,14.627902724446882,17.171192174072043,10.666666666666666,496299.0,0.756876399106184,1373.0,0.9067734887108522,27.0,1.1851851851851851,31286.0,0.6992264910822732,Premium,High,Medium,1,0.2059691546750705,0.2564102564102564,0.9502507486615879,original,0.33143699901766865,25.143038821954484,0.9067734887108522,17.171192174072043,1.4627902724446882,Medium,62.1561800446908,22.927744758556464
Greater London,DA15,450156.0,1332.0,41.0,3.0,29123.0,15984.0,3.550769066723536,150052.0,444.0,14.078219963602649,15.457061429111011,13.666666666666666,496299.0,0.9070258050086742,1373.0,0.9701383831026948,27.0,1.5185185185185186,31286.0,0.9308636450808668,Luxury,High,Medium,1,0.1622476861242679,0.3333333333333333,0.9377691752252517,original,0.29589742222696136,28.162912912912912,0.9701383831026948,15.457061429111011,1.407821996360265,Medium,54.64870974956628,24.68921357673345
Greater London,DA16,430666.0,1290.0,39.0,3.0,35896.0,15480.0,3.594432808719518,143555.33333333334,430.0,10.864720303097837,11.997604189881882,13.0,496299.0,0.8677551234235813,1373.0,0.9395484340859432,27.0,1.4444444444444444,31286.0,1.1473502525091095,Luxury,High,Large,1,0.16672401714937185,0.3162393162393162,0.9410336563142919,original,0.2995360673932932,27.82080103359173,0.9395484340859432,11.997604189881882,1.0864720303097837,Medium,56.61224382882093,23.4163451636823
Greater London,DA17,305114.0,1200.0,18.0,2.0,17129.0,14400.0,4.719547447839168,152557.0,600.0,10.508494366279411,17.812715278183198,9.0,496299.0,0.6147785911315558,1373.0,0.8739985433357611,27.0,0.6666666666666666,31286.0,0.5474972831298345,Premium,Medium,Medium,1,0.2820688166480809,0.13675213675213677,0.9365104489356603,original,0.39329562065326407,21.188472222222224,0.8739985433357611,17.812715278183198,1.050849436627941,High,69.26107044342221,16.930506866630225
Greater London,E1,576164.0,1883.0,35.0,2.0,81940.0,22596.0,3.9218000430433007,288082.0,941.5,4.27141811081279,7.0315352697095435,17.5,496299.0,1.1609211382654407,1373.0,1.3714493809176984,27.0,1.2962962962962963,31286.0,2.6190628396087705,Luxury,High,Very Large,1,0.20028513767222733,0.28205128205128205,0.8684110954838107,original,0.32681667025360833,25.498495308904232,1.3714493809176984,7.0315352697095435,0.42714181108127897,Medium,41.95394308672796,31.25505729232244
Greater London,E2,519828.0,1878.0,22.0,2.0,46219.0,22536.0,4.335280131120293,259914.0,939.0,4.75994720785824,11.247062896211515,11.0,496299.0,1.0474089208319985,1373.0,1.3678077203204662,27.0,0.8148148148148148,31286.0,1.477306143322892,Luxury,Medium,Large,1,0.2426743984619249,0.17094017094017094,0.8825651083082467,original,0.36127334426002444,23.066560170394037,1.3678077203204662,11.247062896211515,0.475994720785824,High,47.629553958400074,20.171301041452818
Greater London,E3,430358.0,1617.0,38.0,2.0,51620.0,19404.0,4.508804297817166,215179.0,808.5,7.361487795428128,8.337039907012786,19.0,496299.0,0.8671345297895019,1373.0,1.177713037144938,27.0,1.4074074074074074,31286.0,1.649939269961005,Luxury,High,Very Large,1,0.26046379477756815,0.3076923076923077,0.9050437991525079,original,0.3757336914847639,22.178829107400535,1.177713037144938,8.337039907012786,0.7361487795428129,High,56.64327351052491,24.739942985195675
Greater London,E4,471028.0,1266.0,66.0,3.0,60234.0,15192.0,3.2252859702607912,157009.33333333334,422.0,10.9572666600259,7.819968788391938,22.0,496299.0,0.9490810982895391,1373.0,0.922068463219228,27.0,2.4444444444444446,31286.0,1.925270088857636,Luxury,Very High,Very Large,1,0.12887972414388718,0.5470085470085471,0.9342732157952646,original,0.2687738308550659,31.005002632964718,0.922068463219228,7.819968788391938,1.09572666600259,Medium,52.54594508552304,31.42806872592123
Greater London,E5,522589.0,1534.0,27.0,2.0,47651.0,18408.0,3.5224622026104644,261294.5,767.0,5.666197981154645,10.96701013619861,13.5,496299.0,1.0529720994803535,1373.0,1.1172614712308813,27.0,1.0,31286.0,1.5230774148181294,Luxury,Medium,Large,1,0.15934571555874918,0.21367521367521367,0.8818714270137233,original,0.29353851688420535,28.389232942199044,1.1172614712308813,10.96701013619861,0.5666197981154646,Medium,47.35139502598232,21.61669105828469
Greater London,E6,396199.0,1436.0,24.0,2.0,78955.0,17232.0,4.349329503608035,198099.5,718.0,3.0397061617376986,5.018035589892977,12.0,496299.0,0.7983070689241768,1373.0,1.0458849235251275,27.0,0.8888888888888888,31286.0,2.523652752029662,Luxury,Medium,Very Large,1,0.24411471573834864,0.18803418803418803,0.9136260010140158,original,0.3624441253006696,22.992049675023214,1.0458849235251275,5.018035589892977,0.30397061617376986,High,60.08464655379115,28.952922023158514
Greater London,E7,441401.0,1371.0,19.0,3.0,54565.0,16452.0,3.7272230919277485,147133.66666666666,457.0,3.482085585998351,8.089452946027674,6.333333333333333,496299.0,0.889385229468526,1373.0,0.9985433357611071,27.0,0.7037037037037037,31286.0,1.7440708304033754,Luxury,Medium,Very Large,1,0.18033744644757627,0.1452991452991453,0.9392355955400054,original,0.3106019243273124,26.829625577437394,0.9985433357611071,8.089452946027674,0.34820855859983507,Medium,55.5307385265737,21.5026830992973
Greater London,E8,631723.0,1777.0,26.0,2.0,39071.0,21324.0,3.3755300978435168,315861.5,888.5,6.654551969491439,16.168590514704,13.0,496299.0,1.27286776721291,1373.0,1.2942461762563728,27.0,0.9629629629629629,31286.0,1.2488333439877262,Luxury,Medium,Large,1,0.14428249126586487,0.20512820512820512,0.8544522982935089,original,0.28129417482029306,29.624976552241606,1.2942461762563728,16.168590514704,0.6654551969491439,Medium,36.3566116393545,19.896211490296714
Greater London,E9,515115.0,1746.0,25.0,2.0,38236.0,20952.0,4.067441250982791,257557.5,873.0,6.538340830630818,13.471989747881578,12.5,496299.0,1.037912629281945,1373.0,1.2716678805535324,27.0,0.9259259259259259,31286.0,1.2221440900083105,Luxury,Medium,Large,1,0.21521602146347787,0.19658119658119658,0.8837492154944433,original,0.33895343758189916,24.585481099656356,1.2716678805535324,13.471989747881578,0.6538340830630819,High,48.10436853590275,19.49912117304383
Greater London,E10,448856.0,1329.0,39.0,2.0,42953.0,15948.0,3.5530325984280036,224428.0,664.5,9.079691756105511,10.449933648406398,19.5,496299.0,0.9044064162934038,1373.0,0.9679533867443554,27.0,1.4444444444444444,31286.0,1.3729144026081954,Luxury,High,Large,1,0.162479739464908,0.3162393162393162,0.900396310349142,original,0.2960860498690003,28.14497115625784,0.9679533867443554,10.449933648406398,0.907969175610551,Medium,54.77967918532981,23.780332237486817
Greater London,E11,497933.0,1315.0,52.0,2.0,55128.0,15780.0,3.16910106379774,248966.5,657.5,9.432593237556233,9.03230663183863,26.0,496299.0,1.0032923701236554,1373.0,0.9577567370721048,27.0,1.9259259259259258,31286.0,1.7620660998529694,Luxury,Very High,Very Large,1,0.12311974507552738,0.42735042735042733,0.8880660688093656,original,0.2640917553164783,31.55468948035488,0.9577567370721048,9.03230663183863,0.9432593237556233,Medium,49.83538149381723,28.119686316887474
Greater London,E12,423418.0,1427.0,13.0,3.0,41869.0,17124.0,4.044230523973946,141139.33333333334,475.6666666666667,3.104922496357687,10.112923642790609,4.333333333333333,496299.0,0.8531510238787505,1373.0,1.0393299344501092,27.0,0.48148148148148145,31286.0,1.3382663172025826,Luxury,Medium,Large,1,0.2128364980265157,0.09401709401709402,0.942247661390401,original,0.3370192103311621,24.726582574164915,1.0393299344501092,10.112923642790609,0.3104922496357687,High,57.34244880606247,16.967732456435904
Greater London,E13,376736.0,1476.0,14.0,2.0,46912.0,17712.0,4.701435487980973,188368.0,738.0,2.9843110504774897,8.030695770804911,7.0,496299.0,0.7590907900277857,1373.0,1.0750182083029862,27.0,0.5185185185185185,31286.0,1.4994566259668862,Premium,Medium,Large,1,0.28021200996746853,0.10256410256410256,0.9185159390927221,original,0.3917862906650811,21.270099367660343,1.0750182083029862,8.030695770804911,0.29843110504774895,High,62.045460498610716,18.47667092195957
Greater London,E14,532736.0,1819.0,69.0,2.0,79811.0,21828.0,4.0973390197020665,266368.0,909.5,8.645424816128102,6.674969615717131,34.5,496299.0,1.0734174358602375,1373.0,1.3248361252731244,27.0,2.5555555555555554,31286.0,2.5510132327558654,Luxury,Very High,Very Large,1,0.21828108880726604,0.5726495726495726,0.879322066602449,original,0.34144491830850554,24.406083928898664,1.3248361252731244,6.674969615717131,0.8645424816128102,High,46.32912820698812,35.292368901446906
Greater London,E15,428746.0,1562.0,24.0,2.0,52244.0,18744.0,4.3718192123075195,214373.0,781.0,4.593828956435189,8.206607457315673,12.0,496299.0,0.8638864877825666,1373.0,1.1376547705753823,27.0,0.8888888888888888,31286.0,1.6698842932941251,Luxury,Medium,Very Large,1,0.24642032162999014,0.18803418803418803,0.905448802501574,original,0.36431826769229336,22.87377294067435,1.1376547705753823,8.206607457315673,0.45938289564351886,High,56.80567561087167,21.950258215925622
Greater London,E16,432782.0,1598.0,42.0,2.0,44874.0,19176.0,4.430868196921313,216391.0,799.0,9.359540045460623,9.644382047510808,21.0,496299.0,0.8720186822862831,1373.0,1.1638747268754552,27.0,1.5555555555555556,31286.0,1.4343156683500606,Luxury,High,Large,1,0.25247392101805755,0.3418803418803419,0.9044347866722744,original,0.3692390164101095,22.568940342094283,1.1638747268754552,9.644382047510808,0.9359540045460624,High,56.39906588568584,24.7073858912194
Greater London,E17,471876.0,1412.0,117.0,2.0,103276.0,16944.0,3.590773847366681,235938.0,706.0,11.328866338742786,4.5690770362911035,58.5,496299.0,0.9507897456976541,1373.0,1.0284049526584123,27.0,4.333333333333333,31286.0,3.3010292143450743,Luxury,Very High,Very Large,1,0.16634890678377678,0.9829059829059829,0.894612701729103,original,0.29923115394722344,27.849150141643058,1.0284049526584123,4.5690770362911035,1.1328866338742787,Medium,52.46051271511729,45.821708015604685
Greater London,E18,518345.0,1332.0,27.0,3.0,19022.0,15984.0,3.083660496387541,172781.66666666666,444.0,14.194091052465566,27.249763431815794,9.0,496299.0,1.0444208027821937,1373.0,0.9701383831026948,27.0,1.0,31286.0,0.6080035798759829,Luxury,Medium,Medium,1,0.11436052643741906,0.21367521367521367,0.9263478462883319,original,0.2569717080322951,32.428991491491495,0.9701383831026948,27.249763431815794,1.4194091052465567,Medium,47.77895986089031,21.530923894611128
Greater London,EC1,799507.0,2196.0,12.0,2.0,27051.0,26352.0,3.2960311792141908,399753.5,1098.0,4.436065210158589,29.555543233152193,6.0,496299.0,1.6109381642920901,1373.0,1.5994173343044429,27.0,0.4444444444444444,31286.0,0.8646359393978137,Luxury,Medium,Medium,1,0.1361324001455158,0.08547008547008547,0.8122977809735858,original,0.2746692649345159,30.33951882210079,1.5994173343044429,29.555543233152193,0.4436065210158589,Medium,19.453091785395493,13.590079842504299
Greater London,EC2,1107061.0,2476.0,6.0,1.0,4695.0,29712.0,2.683862948834798,1107061.0,2476.0,12.779552715654953,235.79574014909477,6.0,496299.0,2.230633146550769,1373.0,1.8033503277494538,27.0,0.2222222222222222,31286.0,0.15006712267467878,Luxury,Low,Small,1,0.07337397594810247,0.03418803418803419,0.45688598653238244,original,0.22365524573623313,37.25972670974691,1.8033503277494538,235.79574014909477,1.2779552715654952,Low,-11.531657327538447,15.344115115926993
